smiles,caco2_wang,MW,LogP,HBA,HBD
FC(F)(F)c1ccc(Nc2ccnc3nc(-c4ncccc4C(F)(F)F)ccc23)nc1,29.8,435.3310000000001,5.868000000000002,5,1
Cc1ccc(C(=O)NC2CC2)cc1-c1cc2cnn(-c3c(F)cccc3F)c2n(C)c1=O,27.0,434.44600000000014,3.870020000000002,3,1
O=C(O)CCNCc1ccc(NC(=O)c2cc(N(CC3CC3)C3CCCCC3)ncn2)cc1,0.8,451.57100000000037,3.8423000000000025,6,3
O=C(N[C@H](C/C=C/c1ccccc1)C(=O)O)c1ccc2ccccc2c1,5.355,345.3980000000001,4.126300000000002,2,2
O=C(O)c1cn(Cc2ccc(-n3cccn3)cc2)c2c(c1=O)C(O)CCC2,2.8,365.38900000000024,2.1502,4,2
Cc1ccc(-n2nccn2)c(C(=O)N2CC3CC(C2)N(c2ncc4ccccc4n2)C3)c1,37.0,425.4960000000001,2.8698200000000016,6,0
Cc1ccc(C(=O)NC2CC2)cc1-c1cc2cnn(-c3ccc(F)cc3F)c2n(C)c1=O,24.5,434.44600000000014,3.870020000000003,3,1
O=C(O)c1cn(Cc2ccc(-c3ccccc3)cc2)c2c(c1=O)C(O)CCC2,20.0,375.42400000000026,3.6315000000000017,3,2
Cn1c(=O)c(-c2cc(C(=O)NC3CC3)ccc2Cl)cc2cnn(-c3c(F)cccc3F)c21,21.5,454.8640000000001,4.2150000000000025,3,1
CC(=O)N1CCCC1(Cc1ccc(S(C)(=O)=O)cc1)C(=O)OCc1ccccc1,310.0,415.5110000000002,2.757100000000001,5,0
C[C@H](c1cccnc1F)c1c(CCN(C)C)sc2ccccc12,21.7,328.456,4.691300000000004,3,0
Cn1cc(-c2ccc(Cn3cc(C(=O)O)c(=O)c4c3CCCC4O)cc2)cn1,19.0,379.4160000000001,2.365,4,2
C[C@H](c1c(CCN(C)C)sc2ccccc12)n1cccn1,21.7,299.44300000000004,3.811200000000002,3,0
COc1ncccc1[C@@H](C)c1c(CCN(C)C)sc2ccccc12,21.7,340.492,4.560800000000004,4,0
CCOc1ccc(Cc2cc([C@@H]3S[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(OC)cc2C)cc1,14.4,434.55400000000014,2.22462,7,4
NC(=O)c1c(F)ccc(OCc2nc3ncc(Cl)cc3s2)c1F,40050000.0,355.753,3.3008000000000006,5,1
COc1ccc(N2CCN(C)CC2)cc1Nc1ncc2c(n1)-c1c(c(C(N)=O)nn1C)CC2,50.0,448.5310000000003,1.5786,8,2
CCCCCC[C@@H]1CN(c2ccccc2)C(=O)O1,32.0,247.33800000000002,3.9822000000000033,2,0
CC(C)(C)c1ccc(OC[C@@H]2CN(c3cccc(C#N)c3)C(=O)O2)cc1,17.0,350.41800000000006,4.259980000000004,4,0
Cn1nc(C(=O)O)c2c1-c1nc(Nc3ccccc3)ncc1CC2,2.7,321.34000000000015,2.4175000000000004,5,2
CN(C)CCCN1c2ccccc2CCc2ccccc21,63.77,280.415,3.8750000000000027,2,0
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,34.25,346.46700000000016,2.666700000000002,4,2
CC(=O)Nc1ccc(O)cc1,2.22,151.165,1.3505999999999998,2,2
CS(=O)(=O)c1ccc2c(c1)CNC(C(F)(F)F)C2,98900.0,279.283,1.6667,3,1
O=C1C(Cl)=C(Nc2ccc(CCO)cc2)C(=O)c2cnccc21,17800000.0,328.75500000000005,2.557900000000001,5,2
Cn1c(=O)c2c(ncn2C)n(C)c1=O,16.1,194.194,-1.0293,3,0
Oc1ccc(Cl)cc1Cl,69.525,163.003,2.699,1,1
COc1ccc(NC2=C(Cl)C(=O)c3ccncc3C2=O)cc1,21900000.0,314.72800000000007,3.0317000000000007,5,1
CCc1cc(CC(NC(C)=O)C(=O)NCCCCOc2cccc(O)c2C(=O)OC)ccc1N(C(=O)C(=O)O)c1ccccc1C(=O)O,1e-06,663.6800000000003,3.2112999999999996,9,5
CCCCN1C(=O)[C@H](CC2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)NC)cc3)cc1)CC2.Cl,3.71,611.2270000000002,5.6924000000000055,5,2
CCCCN1C(=O)[C@H](CC2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2.Cl,13.9,598.1840000000002,6.031000000000007,5,2
CN1CCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](Oc3nc(-c4ccccc4)nc4ccccc34)C[C@H]2C1=O,21.0,657.7930000000001,3.752200000000003,8,2
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)nc(-c3ccccc3)nc2c1,13.0,687.8190000000002,3.7608000000000015,9,2
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)nc(-c3nc(C(C)C)cs3)nc2c1,6.0,736.917,4.340700000000003,11,2
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)nc(-c3ccc(F)cc3)nc2c1,20.0,705.8090000000002,3.8999000000000024,9,2
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)nc(-c3ccccc3)nc2c1C,13.0,701.8460000000001,4.069220000000002,9,2
COc1ccc2c(O[C@H]3C[C@H]4C(=O)NCCCC/C=C\[C@@H]5C[C@@]5(C(=O)NS(=O)(=O)C5CC5)NC(=O)[C@@H]4C3)nc(-c3ccc(F)cc3)nc2c1C,3.0,705.809,3.866120000000002,9,3
COc1ccc2c(O[C@H]3C[C@H]4C(=O)NCCCC/C=C\[C@@H]5C[C@@]5(C(=O)NS(=O)(=O)C5CC5)NC(=O)[C@@H]4C3)nc(-c3cccc(F)c3)nc2c1C,5.0,705.809,3.866120000000002,9,3
COc1ccc(-c2nc(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)c3ccc(OC)c(C)c3n2)cc1,9.0,731.8720000000001,4.0778200000000036,10,2
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)N4C3)nc(-c3ccccc3)nc2c1C,26.0,702.8340000000001,3.710720000000003,9,2
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)N4C3)nc(-c3ccc(F)cc3)nc2c1C,32.0,720.8240000000001,3.849820000000003,9,2
COc1ccc(-c2nc(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)N4C3)c3ccc(OC)c(C)c3n2)cc1,33.0,732.86,3.7193200000000024,10,2
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)N4C3)nc(-c3ccncc3)nc2c1C,0.4,703.822,3.1057200000000016,10,2
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCCNC(=O)N4C3)nc(-c3ccccc3)nc2c1C,38.0,702.8340000000001,3.7586200000000023,9,3
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCCNC(=O)N4C3)nc(-c3ccc(F)cc3)nc2c1C,32.0,720.8240000000001,3.8977200000000023,9,3
Cn1c(=O)n(C2CCN(CCCn3nccc(-c4ccc(Cl)c(CNC(=O)c5ccc(F)cc5)c4)c3=O)CC2)c2cc(Cl)ccc21,1.4,663.581,5.666800000000006,5,1
Cn1c(=O)n(C2CCN(CCCn3cncc(-c4ccc(Cl)c(CNC(=O)c5ccc(F)cc5)c4)c3=O)CC2)c2cc(Cl)ccc21,2.7,663.581,5.666800000000006,5,1
Cn1c(=O)n(C2CCN(CCCn3ccnc(-c4ccc(Cl)c(CNC(=O)c5ccc(F)cc5)c4)c3=O)CC2)c2cc(Cl)ccc21,2.15,663.581,5.666800000000006,5,1
C=CCN(C(=O)Cc1ccc(S(=O)(=O)NC)cc1)C1CCN(C[C@H]2CN(C(=O)C3CCCC3)C[C@]2(O)c2ccccc2)CC1,28.314999999999998,622.8320000000003,3.152600000000003,6,2
CC(CNC(=O)c1ccc2[nH]ccc2c1)c1cccc(C(=O)c2ccccc2)c1,42.5,382.46300000000014,4.932400000000004,2,2
CC(C(=O)Nc1ccc2cc[nH]c2c1)c1cccc(C(=O)c2ccccc2)c1,80.5,368.4360000000001,5.141100000000003,2,2
CCCCN1C(=O)[C@H](CC2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(O)cc3)cc1)CC2.Cl,0.23500000000000001,570.1740000000001,6.038400000000007,5,2
CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,12.0,297.423,4.630900000000003,3,1
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,59500001.435,284.74600000000004,3.153800000000002,2,0
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC1(c2ccccc2)CCCCC1,31.0,416.5120000000002,3.8221000000000025,3,3
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC1(c2cccc(N(C)C)c2)CCCCC1,39.0,459.5810000000003,3.8881000000000023,4,3
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC1(c2cccc(C(C)(C)C#N)c2)CCCCC1,58.0,483.60300000000035,4.623280000000004,4,3
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC1(c2cccc(C#N)c2)CCCCC1,91.0,441.5220000000003,3.693780000000002,4,3
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC1(c2cccc(C(C)(C)CO)c2)CCCCC1,20.0,488.61900000000037,4.092000000000003,4,4
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC1(c2cccc(S(C)(=O)=O)c2)CCCCC1,36.0,494.6040000000003,3.225600000000002,5,3
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC1(c2cccc(-c3cscn3)c2)CCCCC1,8.0,499.6270000000003,4.945600000000004,5,3
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC1(c2cccc(-n3ccnc3)c2)CCCCC1,19.0,482.5750000000003,4.007800000000003,4,3
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC1(c2cccc(-n3nccn3)c2)CCCCC1,45.0,483.5630000000003,3.402800000000002,5,3
Cl.c1cncc(-c2ccccc2O[C@H]2C[C@@H]3CNC[C@H]2C3)c1,29.5,316.83200000000005,3.547200000000001,3,1
COc1cncc(-c2ccccc2O[C@H]2C[C@@H]3CNC[C@H]2C3)c1.Cl,24.4,346.858,3.5558000000000027,4,1
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC1(c2cccc(C3CCCO3)c2)CCCCC1,117.0,486.6030000000004,4.673600000000004,4,3
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC1(c2cccc(C3CCOC3)c2)CCCCC1,100.0,486.6030000000004,4.326000000000003,4,3
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC1(c2cccc(N3CCCC3=O)c2)CCCCC1,24.0,499.60200000000043,3.9489000000000027,4,3
Cl.Oc1cncc(-c2ccccc2O[C@H]2C[C@@H]3CNC[C@H]2C3)c1,3.705,332.83100000000013,3.2528000000000006,4,2
Cl.Oc1cncc(-c2ccccc2O[C@@H]2C[C@H]3CNC[C@@H]2C3)c1,2.66,332.83100000000013,3.2528000000000006,4,2
Cl.Fc1ccncc1-c1ccccc1O[C@H]1C[C@@H]2CNC[C@H]1C2,13.3,334.8220000000001,3.686300000000002,3,1
COc1cccc(F)c1OC1CN(Cc2cnn(-c3ccccc3)c2C)C1,11.3,367.4240000000001,3.5916200000000025,4,0
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC1(c2cccc(N3CCOC3=O)c2)CCCCC1,22.0,501.5740000000004,3.7787000000000024,5,3
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC1(c2cccc(N3CCNC3=O)c2)CCCCC1,7.0,500.5900000000004,3.351700000000001,4,4
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC1(c2cccc(C3CCCC3=O)c2)CCCCC1,51.0,498.61400000000043,4.658700000000004,4,3
Cl.Fc1cncc(-c2ccccc2O[C@H]2C[C@@H]3CNC[C@H]2C3)c1,10.0,334.8220000000001,3.686300000000002,3,1
CS(=O)(=O)Nc1cncc(-c2ccccc2O[C@H]2C[C@@H]3CNC[C@H]2C3)c1.Cl,1.17,409.93900000000014,2.9187000000000016,5,2
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC1(c2cccc(N3C(=O)C4CCC3C4)c2)CCCCC1,31.0,525.6400000000003,4.337400000000003,4,3
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC1(c2cccc(N3CCCCC3=O)c2)CCCCC1,11.0,513.6290000000005,4.339000000000004,4,3
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC1(c2cccc(N3CCOCC3=O)c2)CCCCC1,8.0,515.6010000000003,3.1853000000000007,5,3
CS(=O)(=O)Nc1cncc(-c2ccccc2O[C@@H]2C[C@H]3CNC[C@@H]2C3)c1.Cl,0.84,409.93900000000014,2.9187000000000016,5,2
CCS(=O)(=O)Nc1cncc(-c2ccccc2O[C@H]2C[C@@H]3CNC[C@H]2C3)c1.Cl,0.44,423.9660000000002,3.308800000000002,5,2
CC(C)S(=O)(=O)Nc1cncc(-c2ccccc2O[C@H]2C[C@@H]3CNC[C@H]2C3)c1.Cl,0.56,437.9930000000002,3.6973000000000025,5,2
CC(=O)NCC(=O)NCc1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccccc2)c1,7.38,462.55400000000014,3.5661000000000014,4,4
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC1(c2cccc(N3CCCNC3=O)c2)CCCCC1,2.0,514.6170000000003,3.7418000000000022,4,4
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC1(c2cccc(N3CCCOCC3=O)c2)CCCCC1,5.0,529.6280000000003,3.575400000000002,5,3
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC1(c2cccc(C3CCOCOC3)c2)CCCCC1,138.0,516.6290000000004,4.300100000000003,5,3
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC1(c2cccc(N3CCCOCC3)c2)CCCCC1,107.0,515.6450000000004,4.048800000000003,5,3
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC1(c2cccc(C3CCCO3)c2)CC1,114.0,444.5220000000003,3.503300000000002,4,3
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC1(c2cccc(C3(C)CCCO3)c2)CC1,90.0,458.5490000000003,3.6774000000000022,4,3
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC1(c2cccc(C3CCCCO3)c2)CC1,111.0,458.5490000000003,3.8934000000000024,4,3
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC1(c2cccc(C3COCCO3)c2)CC1,100.0,460.5210000000003,2.739700000000001,5,3
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC1(c2cccc(N3CC4CC3CO4)c2)CC1,139.0,471.5480000000003,2.6293000000000006,5,3
CC(C)(C)c1cc(NC(=O)Nc2ccccc2)n(-c2cccc(CNC(=O)Cn3ccccc3=O)c2)n1,12.9,498.5870000000003,4.291900000000003,4,3
Cc1ccn(CC(=O)NCc2cccc(-n3nc(C(C)(C)C)cc3NC(=O)Nc3ccccc3)c2)n1,4.8,485.59200000000016,4.635120000000003,4,3
CCc1cccc(C2(NC[C@@H](O)[C@H](Cc3cc(F)cc(F)c3)NC(C)=O)CCCCC2)c1,11.0,444.56600000000026,4.384500000000004,3,3
CCCN(Cc1ccoc1)C(=O)c1cc(C)cc(OCC2(CON=C(N)N)CC2)c1,4.1,414.50600000000026,3.0044200000000005,5,2
NC(=O)c1cnc(-c2cnc3c(Nc4ccc(C(F)(F)F)cn4)ccnc3n2)c(C(F)(F)F)c1,34000000.0,479.34400000000005,4.361900000000001,7,2
CC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](C)C(N)=O)C(C)C,3.0999999999999996,764.9689999999999,0.7368000000000109,8,8
CC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)N(C)[C@@H](Cc1ccccc1)C(=O)N[C@@H](C)C(N)=O)C(C)C,1.7,793.0229999999999,1.4212000000000118,8,6
CC(=O)N[C@@H](CCCCN)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N(C)[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N(C)[C@@H](C)C(N)=O)C(C)C,2.5,807.0499999999998,1.7634000000000118,8,5
CC(=O)N[C@@H](CCCCN)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@H](C(=O)N(C)[C@@H](Cc1ccccc1)C(=O)N(C)[C@@H](Cc1ccccc1)C(=O)N(C)[C@@H](C)C(N)=O)C(C)C,2.0999999999999996,835.1039999999998,2.4478000000000124,8,3
O=C(O)c1c(O)c(C2(c3ccc(Cl)cc3)CC2)nc2c(C(F)(F)F)cccc12,7.45,407.77500000000003,5.3907000000000025,3,2
